9, 25445, Note_on_c, 5, 57, 0
9, 25446, Note_on_c, 5, 55, 126
9, 25501, Note_on_c, 5, 53, 126
9, 25502, Note_on_c, 5, 55, 0
9, 25554, Note_on_c, 5, 53, 0
9, 25556, Note_on_c, 5, 55, 126
9, 25975, Note_on_c, 5, 55, 0
9, 25994, Note_on_c, 5, 48, 126
9, 26037, Note_on_c, 5, 48, 0
9, 26043, Note_on_c, 5, 58, 126
9, 26055, Note_on_c, 5, 59, 126
9, 26056, Note_on_c, 5, 58, 0
9, 26104, Note_on_c, 5, 59, 0
9, 26105, Note_on_c, 5, 57, 126
9, 26156, Note_on_c, 5, 55, 126
9, 26164, Note_on_c, 5, 57, 0
9, 26210, Note_on_c, 5, 55, 0
9, 26213, Note_on_c, 5, 53, 126
9, 26269, Note_on_c, 5, 55, 126
9, 26274, Note_on_c, 5, 53, 0
9, 26636, Note_on_c, 5, 55, 0
9, 26642, Note_on_c, 5, 48, 126
9, 26999, Note_on_c, 5, 48, 0
9, 27000, Note_on_c, 5, 53, 126
9, 27120, Note_on_c, 5, 53, 0
9, 27120, Note_on_c, 5, 50, 126
9, 27600, Note_on_c, 5, 52, 126
9, 27601, Note_on_c, 5, 50, 0
9, 27709, Note_on_c, 5, 52, 0
9, 27720, Note_on_c, 5, 48, 126
9, 28293, Note_on_c, 5, 48, 0
9, 28800, Control_c, 5, 10, 64
9, 28800, Control_c, 5, 64, 0
9, 28800, Pitch_bend_c, 5, 8192
9, 28800, End_track
10, 0, Start_track
10, 0, MIDI_port, 0
10, 0, Title_t, "MUTE GUITAR"
10, 0, Program_c, 6, 28
10, 0, Control_c, 6, 7, 80
10, 0, Control_c, 6, 10, 95
10, 0, Control_c, 6, 64, 0
10, 0, Pitch_bend_c, 6, 8192
10, 360, Note_on_c, 6, 48, 120
10, 468, Note_on_c, 6, 48, 0
10, 720, Note_on_c, 6, 48, 120
10, 828, Note_on_c, 6, 48, 0
10, 1080, Note_on_c, 6, 48, 120
10, 1188, Note_on_c, 6, 48, 0
10, 1440, Note_on_c, 6, 45, 120
10, 1548, Note_on_c, 6, 45, 0
10, 1800, Note_on_c, 6, 41, 120
10, 1908, Note_on_c, 6, 41, 0
10, 2160, Note_on_c, 6, 48, 120
10, 2268, Note_on_c, 6, 48, 0
10, 2520, Note_on_c, 6, 41, 120
10, 2628, Note_on_c, 6, 41, 0
10, 2880, Note_on_c, 6, 48, 120
10, 2988, Note_on_c, 6, 48, 0
10, 3240, Note_on_c, 6, 50, 120
10, 3348, Note_on_c, 6, 50, 0
10, 3600, Note_on_c, 6, 52, 120
10, 3708, Note_on_c, 6, 52, 0
10, 3960, Note_on_c, 6, 45, 120
10, 4068, Note_on_c, 6, 45, 0
10, 4320, Note_on_c, 6, 48, 120
10, 4428, Note_on_c, 6, 48, 0
10, 4680, Note_on_c, 6, 41, 121
10, 4788, Note_on_c, 6, 41, 0
10, 5040, Note_on_c, 6, 46, 121
10, 5148, Note_on_c, 6, 46, 0
10, 5400, Note_on_c, 6, 45, 121
10, 5508, Note_on_c, 6, 45, 0
10, 5760, Note_on_c, 6, 42, 121
10, 5796, Note_on_c, 6, 42, 0
10, 5880, Note_on_c, 6, 47, 121
10, 5952, Note_on_c, 6, 47, 0
10, 6120, Note_on_c, 6, 40, 121
10, 6156, Note_on_c, 6, 40, 0
10, 6240, Note_on_c, 6, 45, 121
10, 6312, Note_on_c, 6, 45, 0
10, 6480, Note_on_c, 6, 50, 121
10, 6516, Note_on_c, 6, 50, 0
10, 6600, Note_on_c, 6, 43, 121
10, 6672, Note_on_c, 6, 43, 0
10, 6840, Note_on_c, 6, 48, 121
10, 6948, Note_on_c, 6, 48, 0
10, 7200, Note_on_c, 6, 45, 121
10, 7308, Note_on_c, 6, 45, 0
10, 7560, Note_on_c, 6, 41, 121
10, 7668, Note_on_c, 6, 41, 0
10, 7920, Note_on_c, 6, 48, 121
10, 8028, Note_on_c, 6, 48, 0
10, 8280, Note_on_c, 6, 41, 121
10, 8388, Note_on_c, 6, 41, 0
10, 8640, Note_on_c, 6, 48, 122
10, 8748, Note_on_c, 6, 48, 0
10, 9000, Note_on_c, 6, 50, 122
10, 9108, Note_on_c, 6, 50, 0
10, 9360, Note_on_c, 6, 52, 122
10, 9468, Note_on_c, 6, 52, 0
10, 9720, Note_on_c, 6, 45, 122
10, 9828, Note_on_c, 6, 45, 0
10, 10080, Note_on_c, 6, 43, 122
10, 10188, Note_on_c, 6, 43, 0
10, 10440, Note_on_c, 6, 42, 122
10, 10548, Note_on_c, 6, 42, 0
10, 10800, Note_on_c, 6, 41, 122
10, 10908, Note_on_c, 6, 41, 0
10, 11160, Note_on_c, 6, 48, 122
10, 11268, Note_on_c, 6, 48, 0
10, 11520, Note_on_c, 6, 41, 122
10, 11628, Note_on_c, 6, 41, 0
10, 11880, Note_on_c, 6, 48, 122
10, 11988, Note_on_c, 6, 48, 0
10, 12240, Note_on_c, 6, 41, 122
10, 12348, Note_on_c, 6, 41, 0
10, 12600, Note_on_c, 6, 48, 123
10, 12708, Note_on_c, 6, 48, 0
10, 12960, Note_on_c, 6, 45, 123
10, 13068, Note_on_c, 6, 45, 0
10, 13320, Note_on_c, 6, 50, 123
10, 13428, Note_on_c, 6, 50, 0
10, 13680, Note_on_c, 6, 43, 123
10, 13788, Note_on_c, 6, 43, 0
10, 14040, Note_on_c, 6, 48, 123
10, 14148, Note_on_c, 6, 48, 0
10, 14400, Note_on_c, 6, 48, 123
10, 14508, Note_on_c, 6, 48, 0
10, 14760, Note_on_c, 6, 48, 123
10, 14868, Note_on_c, 6, 48, 0
10, 15120, Note_on_c, 6, 45, 123
10, 15228, Note_on_c, 6, 45, 0
10, 15480, Note_on_c, 6, 41, 123
10, 15588, Note_on_c, 6, 41, 0
10, 15840, Note_on_c, 6, 48, 123
10, 15948, Note_on_c, 6, 48, 0
10, 16200, Note_on_c, 6, 41, 123
10, 16308, Note_on_c, 6, 41, 0
10, 16560, Note_on_c, 6, 48, 123
10, 16668, Note_on_c, 6, 48, 0
10, 16920, Note_on_c, 6, 50, 124
10, 17028, Note_on_c, 6, 50, 0
10, 17280, Note_on_c, 6, 52, 124
10, 17388, Note_on_c, 6, 52, 0
10, 17640, Note_on_c, 6, 45, 124
10, 17748, Note_on_c, 6, 45, 0
10, 18000, Note_on_c, 6, 48, 124
10, 18108, Note_on_c, 6, 48, 0
10, 18360, Note_on_c, 6, 41, 124
10, 18468, Note_on_c, 6, 41, 0
10, 18720, Note_on_c, 6, 46, 124
10, 18828, Note_on_c, 6, 46, 0
10, 19080, Note_on_c, 6, 45, 124
10, 19188, Note_on_c, 6, 45, 0
10, 19440, Note_on_c, 6, 42, 124
10, 19476, Note_on_c, 6, 42, 0
10, 19560, Note_on_c, 6, 47, 124
10, 19632, Note_on_c, 6, 47, 0
10, 19800, Note_on_c, 6, 40, 124
10, 19836, Note_on_c, 6, 40, 0
10, 19920, Note_on_c, 6, 45, 124
10, 19992, Note_on_c, 6, 45, 0
10, 20160, Note_on_c, 6, 50, 124
10, 20196, Note_on_c, 6, 50, 0
10, 20280, Note_on_c, 6, 43, 124
10, 20352, Note_on_c, 6, 43, 0
10, 20520, Note_on_c, 6, 48, 124
10, 20628, Note_on_c, 6, 48, 0
10, 20880, Note_on_c, 6, 45, 125
10, 20988, Note_on_c, 6, 45, 0
10, 21240, Note_on_c, 6, 41, 125
10, 21348, Note_on_c, 6, 41, 0
10, 21600, Note_on_c, 6, 48, 125
10, 21708, Note_on_c, 6, 48, 0
10, 21960, Note_on_c, 6, 41, 125
10, 22068, Note_on_c, 6, 41, 0
10, 22320, Note_on_c, 6, 48, 125
10, 22428, Note_on_c, 6, 48, 0
10, 22680, Note_on_c, 6, 50, 125
10, 22788, Note_on_c, 6, 50, 0
10, 23040, Note_on_c, 6, 52, 125
10, 23148, Note_on_c, 6, 52, 0
10, 23400, Note_on_c, 6, 45, 125
10, 23508, Note_on_c, 6, 45, 0
10, 23760, Note_on_c, 6, 43, 125
10, 23868, Note_on_c, 6, 43, 0
10, 24120, Note_on_c, 6, 42, 125
10, 24228, Note_on_c, 6, 42, 0
10, 24480, Note_on_c, 6, 41, 125
10, 24588, Note_on_c, 6, 41, 0
10, 24840, Note_on_c, 6, 48, 126
10, 24948, Note_on_c, 6, 48, 0
10, 25200, Note_on_c, 6, 41, 126
10, 25308, Note_on_c, 6, 41, 0
10, 25560, Note_on_c, 6, 48, 126
10, 25668, Note_on_c, 6, 48, 0
10, 25920, Note_on_c, 6, 41, 126
10, 26028, Note_on_c, 6, 41, 0
10, 26280, Note_on_c, 6, 48, 126
10, 26388, Note_on_c, 6, 48, 0
10, 26640, Note_on_c, 6, 45, 126
10, 26748, Note_on_c, 6, 45, 0
10, 27000, Note_on_c, 6, 50, 126
10, 27108, Note_on_c, 6, 50, 0
10, 27360, Note_on_c, 6, 43, 126
10, 27468, Note_on_c, 6, 43, 0
10, 27720, Note_on_c, 6, 53, 126
10, 27756, Note_on_c, 6, 53, 0
10, 27840, Note_on_c, 6, 52, 126
10, 27876, Note_on_c, 6, 52, 0
10, 27960, Note_on_c, 6, 50, 126
10, 27996, Note_on_c, 6, 50, 0
10, 28080, Note_on_c, 6, 48, 126
10, 28188, Note_on_c, 6, 48, 0
10, 28800, Control_c, 6, 10, 95
10, 28800, Control_c, 6, 64, 0
10, 28800, Pitch_bend_c, 6, 8192
10, 28800, End_track
11, 0, Start_track
11, 0, MIDI_port, 0
11, 0, Title_t, "AC. GUITAR"
11, 0, Program_c, 7, 25
11, 0, Control_c, 7, 7, 70
11, 0, Control_c, 7, 10, 100
11, 0, Control_c, 7, 64, 0
11, 0, Pitch_bend_c, 7, 8192
11, 1080, Note_on_c, 7, 48, 120
11, 1199, Note_on_c, 7, 48, 0
11, 1200, Note_on_c, 7, 60, 120
11, 1200, Note_on_c, 7, 64, 120
11, 1200, Note_on_c, 7, 55, 120
11, 1319, Note_on_c, 7, 55, 0
11, 1319, Note_on_c, 7, 64, 0
11, 1319, Note_on_c, 7, 60, 0
11, 1320, Note_on_c, 7, 60, 120
11, 1320, Note_on_c, 7, 55, 120
11, 1320, Note_on_c, 7, 64, 120
11, 1439, Note_on_c, 7, 64, 0
11, 1439, Note_on_c, 7, 55, 0
11, 1439, Note_on_c, 7, 60, 0
11, 1440, Note_on_c, 7, 45, 120
11, 1559, Note_on_c, 7, 45, 0
11, 1560, Note_on_c, 7, 60, 120
11, 1560, Note_on_c, 7, 57, 120
11, 1560, Note_on_c, 7, 64, 120
11, 1679, Note_on_c, 7, 64, 0
11, 1679, Note_on_c, 7, 57, 0
11, 1679, Note_on_c, 7, 60, 0
11, 1680, Note_on_c, 7, 60, 120
11, 1680, Note_on_c, 7, 64, 120
11, 1680, Note_on_c, 7, 57, 120
11, 1799, Note_on_c, 7, 57, 0
11, 1799, Note_on_c, 7, 64, 0
11, 1799, Note_on_c, 7, 60, 0
11, 1800, Note_on_c, 7, 41, 120
11, 1919, Note_on_c, 7, 41, 0
11, 1920, Note_on_c, 7, 60, 120
11, 1920, Note_on_c, 7, 57, 120
11, 1920, Note_on_c, 7, 65, 120
11, 2039, Note_on_c, 7, 65, 0
11, 2039, Note_on_c, 7, 57, 0
11, 2039, Note_on_c, 7, 60, 0
11, 2040, Note_on_c, 7, 60, 120
11, 2040, Note_on_c, 7, 57, 120
11, 2040, Note_on_c, 7, 65, 120
11, 2159, Note_on_c, 7, 65, 0
11, 2159, Note_on_c, 7, 57, 0
11, 2159, Note_on_c, 7, 60, 0
11, 2160, Note_on_c, 7, 48, 120
11, 2279, Note_on_c, 7, 48, 0
11, 2280, Note_on_c, 7, 64, 120
11, 2280, Note_on_c, 7, 55, 120
11, 2280, Note_on_c, 7, 60, 120
11, 2399, Note_on_c, 7, 60, 0
11, 2399, Note_on_c, 7, 55, 0
11, 2399, Note_on_c, 7, 64, 0
11, 2400, Note_on_c, 7, 60, 120
11, 2400, Note_on_c, 7, 64, 120
11, 2400, Note_on_c, 7, 55, 120
11, 2519, Note_on_c, 7, 55, 0
11, 2519, Note_on_c, 7, 64, 0
11, 2519, Note_on_c, 7, 60, 0
11, 2520, Note_on_c, 7, 41, 120
11, 2639, Note_on_c, 7, 41, 0
11, 2640, Note_on_c, 7, 57, 120
11, 2640, Note_on_c, 7, 65, 120
11, 2640, Note_on_c, 7, 60, 120
11, 2759, Note_on_c, 7, 60, 0
11, 2759, Note_on_c, 7, 65, 0
11, 2759, Note_on_c, 7, 57, 0
11, 2760, Note_on_c, 7, 57, 120
11, 2760, Note_on_c, 7, 60, 120
11, 2760, Note_on_c, 7, 65, 120
11, 2879, Note_on_c, 7, 65, 0
11, 2879, Note_on_c, 7, 60, 0
11, 2879, Note_on_c, 7, 57, 0
11, 2880, Note_on_c, 7, 48, 120
11, 2999, Note_on_c, 7, 48, 0
11, 3000, Note_on_c, 7, 60, 120
11, 3000, Note_on_c, 7, 55, 120
11, 3000, Note_on_c, 7, 64, 120
11, 3119, Note_on_c, 7, 64, 0
11, 3119, Note_on_c, 7, 55, 0
11, 3119, Note_on_c, 7, 60, 0
11, 3120, Note_on_c, 7, 55, 120
11, 3120, Note_on_c, 7, 60, 120
11, 3120, Note_on_c, 7, 64, 120
11, 3239, Note_on_c, 7, 64, 0
11, 3239, Note_on_c, 7, 60, 0
11, 3239, Note_on_c, 7, 55, 0
11, 3240, Note_on_c, 7, 50, 120
11, 3359, Note_on_c, 7, 50, 0
11, 3360, Note_on_c, 7, 62, 120
11, 3360, Note_on_c, 7, 65, 120
11, 3360, Note_on_c, 7, 57, 120
11, 3479, Note_on_c, 7, 57, 0
11, 3479, Note_on_c, 7, 65, 0
11, 3479, Note_on_c, 7, 62, 0
11, 3480, Note_on_c, 7, 65, 120
11, 3480, Note_on_c, 7, 62, 120
11, 3480, Note_on_c, 7, 57, 120
11, 3599, Note_on_c, 7, 57, 0
11, 3599, Note_on_c, 7, 62, 0
11, 3599, Note_on_c, 7, 65, 0
11, 3600, Note_on_c, 7, 52, 120
11, 3719, Note_on_c, 7, 52, 0
11, 3720, Note_on_c, 7, 62, 120
11, 3720, Note_on_c, 7, 56, 120
11, 3720, Note_on_c, 7, 59, 120
11, 3839, Note_on_c, 7, 59, 0
11, 3839, Note_on_c, 7, 56, 0
11, 3839, Note_on_c, 7, 62, 0
11, 3840, Note_on_c, 7, 62, 120
11, 3840, Note_on_c, 7, 56, 120
11, 3840, Note_on_c, 7, 59, 120
11, 3959, Note_on_c, 7, 59, 0
11, 3959, Note_on_c, 7, 56, 0
11, 3959, Note_on_c, 7, 62, 0
11, 3960, Note_on_c, 7, 45, 120
11, 4079, Note_on_c, 7, 45, 0
11, 4080, Note_on_c, 7, 60, 120
11, 4080, Note_on_c, 7, 64, 120
11, 4080, Note_on_c, 7, 57, 120
11, 4199, Note_on_c, 7, 57, 0
11, 4199, Note_on_c, 7, 64, 0
11, 4199, Note_on_c, 7, 60, 0
11, 4200, Note_on_c, 7, 60, 120
11, 4200, Note_on_c, 7, 64, 120
11, 4200, Note_on_c, 7, 57, 120
11, 4319, Note_on_c, 7, 57, 0
11, 4319, Note_on_c, 7, 64, 0
11, 4319, Note_on_c, 7, 60, 0
11, 4320, Note_on_c, 7, 48, 120
11, 4439, Note_on_c, 7, 48, 0
11, 4440, Note_on_c, 7, 64, 121
11, 4440, Note_on_c, 7, 55, 121
11, 4440, Note_on_c, 7, 58, 121
11, 4559, Note_on_c, 7, 58, 0
11, 4559, Note_on_c, 7, 55, 0
11, 4559, Note_on_c, 7, 64, 0
11, 4560, Note_on_c, 7, 58, 121
11, 4560, Note_on_c, 7, 64, 121
11, 4560, Note_on_c, 7, 55, 121
11, 4679, Note_on_c, 7, 55, 0
11, 4679, Note_on_c, 7, 64, 0
11, 4679, Note_on_c, 7, 58, 0
11, 4680, Note_on_c, 7, 41, 121
11, 4799, Note_on_c, 7, 41, 0
11, 4800, Note_on_c, 7, 65, 121
11, 4800, Note_on_c, 7, 57, 121
11, 4800, Note_on_c, 7, 60, 121
11, 4919, Note_on_c, 7, 60, 0
11, 4919, Note_on_c, 7, 57, 0
11, 4919, Note_on_c, 7, 65, 0
11, 4920, Note_on_c, 7, 60, 121
11, 4920, Note_on_c, 7, 65, 121
11, 4920, Note_on_c, 7, 57, 121
11, 5039, Note_on_c, 7, 57, 0
11, 5039, Note_on_c, 7, 65, 0
11, 5039, Note_on_c, 7, 60, 0
11, 5040, Note_on_c, 7, 46, 121
11, 5159, Note_on_c, 7, 46, 0
11, 5160, Note_on_c, 7, 62, 121
11, 5160, Note_on_c, 7, 56, 121
11, 5160, Note_on_c, 7, 58, 121
11, 5279, Note_on_c, 7, 58, 0
11, 5279, Note_on_c, 7, 56, 0
11, 5279, Note_on_c, 7, 62, 0
11, 5280, Note_on_c, 7, 56, 121
11, 5280, Note_on_c, 7, 62, 121
11, 5280, Note_on_c, 7, 58, 121
11, 5399, Note_on_c, 7, 58, 0
11, 5399, Note_on_c, 7, 62, 0
11, 5399, Note_on_c, 7, 56, 0
11, 5400, Note_on_c, 7, 45, 121
11, 5519, Note_on_c, 7, 45, 0
11, 5520, Note_on_c, 7, 60, 121
11, 5520, Note_on_c, 7, 64, 121
11, 5520, Note_on_c, 7, 57, 121
11, 5639, Note_on_c, 7, 57, 0
11, 5639, Note_on_c, 7, 64, 0
11, 5639, Note_on_c, 7, 60, 0
11, 5640, Note_on_c, 7, 60, 121
11, 5640, Note_on_c, 7, 57, 121
11, 5640, Note_on_c, 7, 64, 121
11, 5759, Note_on_c, 7, 64, 0
11, 5759, Note_on_c, 7, 57, 0
11, 5759, Note_on_c, 7, 60, 0
11, 5760, Note_on_c, 7, 42, 121
11, 5879, Note_on_c, 7, 42, 0
11, 5880, Note_on_c, 7, 63, 121
11, 5880, Note_on_c, 7, 57, 121
11, 5880, Note_on_c, 7, 59, 121
11, 5999, Note_on_c, 7, 59, 0
11, 5999, Note_on_c, 7, 57, 0
11, 5999, Note_on_c, 7, 63, 0
11, 6000, Note_on_c, 7, 59, 121
11, 6000, Note_on_c, 7, 57, 121
11, 6000, Note_on_c, 7, 63, 121
11, 6119, Note_on_c, 7, 63, 0
11, 6119, Note_on_c, 7, 57, 0
11, 6119, Note_on_c, 7, 59, 0
11, 6120, Note_on_c, 7, 40, 121
11, 6239, Note_on_c, 7, 40, 0
11, 6240, Note_on_c, 7, 61, 121
11, 6240, Note_on_c, 7, 57, 121
11, 6240, Note_on_c, 7, 55, 121
11, 6359, Note_on_c, 7, 55, 0
11, 6359, Note_on_c, 7, 57, 0
11, 6359, Note_on_c, 7, 61, 0
11, 6360, Note_on_c, 7, 57, 121
11, 6360, Note_on_c, 7, 55, 121
11, 6360, Note_on_c, 7, 61, 121
11, 6479, Note_on_c, 7, 61, 0
11, 6479, Note_on_c, 7, 55, 0
11, 6479, Note_on_c, 7, 57, 0
11, 6480, Note_on_c, 7, 50, 121
11, 6599, Note_on_c, 7, 50, 0
11, 6600, Note_on_c, 7, 55, 121
11, 6600, Note_on_c, 7, 53, 121
11, 6600, Note_on_c, 7, 59, 121
11, 6719, Note_on_c, 7, 59, 0
11, 6719, Note_on_c, 7, 53, 0
11, 6719, Note_on_c, 7, 55, 0
11, 6720, Note_on_c, 7, 55, 121
11, 6720, Note_on_c, 7, 53, 121
11, 6720, Note_on_c, 7, 59, 121
11, 6839, Note_on_c, 7, 59, 0
11, 6839, Note_on_c, 7, 53, 0
11, 6839, Note_on_c, 7, 55, 0
11, 6840, Note_on_c, 7, 48, 121
11, 6959, Note_on_c, 7, 48, 0
11, 6960, Note_on_c, 7, 60, 121
11, 6960, Note_on_c, 7, 55, 121
11, 6960, Note_on_c, 7, 64, 121
11, 7079, Note_on_c, 7, 64, 0
11, 7079, Note_on_c, 7, 55, 0
11, 7079, Note_on_c, 7, 60, 0
11, 7080, Note_on_c, 7, 64, 121
11, 7080, Note_on_c, 7, 60, 121
11, 7080, Note_on_c, 7, 55, 121
11, 7199, Note_on_c, 7, 55, 0
11, 7199, Note_on_c, 7, 60, 0
11, 7199, Note_on_c, 7, 64, 0
11, 7200, Note_on_c, 7, 45, 121
11, 7319, Note_on_c, 7, 45, 0
11, 7320, Note_on_c, 7, 60, 121
11, 7320, Note_on_c, 7, 57, 121
11, 7320, Note_on_c, 7, 64, 121
11, 7439, Note_on_c, 7, 64, 0
11, 7439, Note_on_c, 7, 57, 0
11, 7439, Note_on_c, 7, 60, 0
11, 7440, Note_on_c, 7, 57, 121
11, 7440, Note_on_c, 7, 60, 121
11, 7440, Note_on_c, 7, 64, 121
11, 7559, Note_on_c, 7, 64, 0
11, 7559, Note_on_c, 7, 60, 0
11, 7559, Note_on_c, 7, 57, 0
11, 7560, Note_on_c, 7, 41, 121
11, 7679, Note_on_c, 7, 41, 0
11, 7680, Note_on_c, 7, 60, 121
11, 7680, Note_on_c, 7, 57, 121
11, 7680, Note_on_c, 7, 65, 121
11, 7799, Note_on_c, 7, 65, 0
11, 7799, Note_on_c, 7, 57, 0
11, 7799, Note_on_c, 7, 60, 0
11, 7800, Note_on_c, 7, 57, 121
11, 7800, Note_on_c, 7, 60, 121
11, 7800, Note_on_c, 7, 65, 121
11, 7919, Note_on_c, 7, 65, 0
11, 7919, Note_on_c, 7, 60, 0
11, 7919, Note_on_c, 7, 57, 0
11, 7920, Note_on_c, 7, 48, 121
11, 8039, Note_on_c, 7, 48, 0
11, 8040, Note_on_c, 7, 60, 121
11, 8040, Note_on_c, 7, 55, 121
11, 8040, Note_on_c, 7, 64, 121
11, 8159, Note_on_c, 7, 64, 0
11, 8159, Note_on_c, 7, 55, 0
11, 8159, Note_on_c, 7, 60, 0
11, 8160, Note_on_c, 7, 60, 121
11, 8160, Note_on_c, 7, 64, 121
11, 8160, Note_on_c, 7, 55, 121
11, 8279, Note_on_c, 7, 55, 0
11, 8279, Note_on_c, 7, 64, 0
11, 8279, Note_on_c, 7, 60, 0
11, 8280, Note_on_c, 7, 41, 121
11, 8399, Note_on_c, 7, 41, 0
11, 8400, Note_on_c, 7, 65, 121
11, 8400, Note_on_c, 7, 60, 121
11, 8400, Note_on_c, 7, 57, 121
11, 8519, Note_on_c, 7, 57, 0
11, 8519, Note_on_c, 7, 60, 0
11, 8519, Note_on_c, 7, 65, 0
11, 8520, Note_on_c, 7, 60, 122
11, 8520, Note_on_c, 7, 65, 122
11, 8520, Note_on_c, 7, 57, 122
11, 8639, Note_on_c, 7, 57, 0
11, 8639, Note_on_c, 7, 65, 0
11, 8639, Note_on_c, 7, 60, 0
11, 8640, Note_on_c, 7, 48, 122
11, 8759, Note_on_c, 7, 48, 0
11, 8760, Note_on_c, 7, 55, 122
11, 8760, Note_on_c, 7, 60, 122
11, 8760, Note_on_c, 7, 64, 122
11, 8879, Note_on_c, 7, 64, 0
11, 8879, Note_on_c, 7, 60, 0
11, 8879, Note_on_c, 7, 55, 0
11, 8880, Note_on_c, 7, 55, 122
11, 8880, Note_on_c, 7, 64, 122
11, 8880, Note_on_c, 7, 60, 122
11, 8999, Note_on_c, 7, 60, 0
11, 8999, Note_on_c, 7, 64, 0
11, 8999, Note_on_c, 7, 55, 0
11, 9000, Note_on_c, 7, 50, 122
11, 9119, Note_on_c, 7, 50, 0
11, 9120, Note_on_c, 7, 62, 122
11, 9120, Note_on_c, 7, 57, 122
11, 9120, Note_on_c, 7, 59, 122
11, 9239, Note_on_c, 7, 59, 0
11, 9239, Note_on_c, 7, 57, 0
11, 9239, Note_on_c, 7, 62, 0
11, 9240, Note_on_c, 7, 62, 122
11, 9240, Note_on_c, 7, 59, 122
11, 9240, Note_on_c, 7, 57, 122
11, 9359, Note_on_c, 7, 57, 0
11, 9359, Note_on_c, 7, 59, 0
11, 9359, Note_on_c, 7, 62, 0
11, 9360, Note_on_c, 7, 52, 122
11, 9479, Note_on_c, 7, 52, 0
11, 9480, Note_on_c, 7, 56, 122
11, 9480, Note_on_c, 7, 62, 122
11, 9480, Note_on_c, 7, 59, 122
11, 9599, Note_on_c, 7, 59, 0
11, 9599, Note_on_c, 7, 62, 0
11, 9599, Note_on_c, 7, 56, 0
11, 9600, Note_on_c, 7, 56, 122
11, 9600, Note_on_c, 7, 59, 122
11, 9600, Note_on_c, 7, 62, 122
11, 9719, Note_on_c, 7, 62, 0
11, 9719, Note_on_c, 7, 59, 0
11, 9719, Note_on_c, 7, 56, 0
11, 9720, Note_on_c, 7, 45, 122
11, 9839, Note_on_c, 7, 45, 0
11, 9840, Note_on_c, 7, 64, 122
11, 9840, Note_on_c, 7, 57, 122
11, 9840, Note_on_c, 7, 60, 122
11, 9959, Note_on_c, 7, 60, 0
11, 9959, Note_on_c, 7, 57, 0
11, 9959, Note_on_c, 7, 64, 0
11, 9960, Note_on_c, 7, 57, 122
11, 9960, Note_on_c, 7, 60, 122
11, 9960, Note_on_c, 7, 64, 122
11, 10079, Note_on_c, 7, 64, 0
11, 10079, Note_on_c, 7, 60, 0
11, 10079, Note_on_c, 7, 57, 0
11, 10080, Note_on_c, 7, 43, 122
11, 10199, Note_on_c, 7, 43, 0
11, 10200, Note_on_c, 7, 60, 122
11, 10200, Note_on_c, 7, 55, 122
11, 10200, Note_on_c, 7, 64, 122
11, 10319, Note_on_c, 7, 64, 0
11, 10319, Note_on_c, 7, 55, 0
11, 10319, Note_on_c, 7, 60, 0
11, 10320, Note_on_c, 7, 60, 122
11, 10320, Note_on_c, 7, 55, 122
11, 10320, Note_on_c, 7, 64, 122
11, 10439, Note_on_c, 7, 64, 0
11, 10439, Note_on_c, 7, 55, 0
11, 10439, Note_on_c, 7, 60, 0
11, 10440, Note_on_c, 7, 42, 122
11, 10559, Note_on_c, 7, 42, 0
11, 10560, Note_on_c, 7, 54, 122
11, 10560, Note_on_c, 7, 60, 122
11, 10560, Note_on_c, 7, 64, 122
11, 10679, Note_on_c, 7, 64, 0
11, 10679, Note_on_c, 7, 60, 0
11, 10679, Note_on_c, 7, 54, 0
11, 10680, Note_on_c, 7, 60, 122
11, 10680, Note_on_c, 7, 54, 122
11, 10680, Note_on_c, 7, 64, 122
11, 10799, Note_on_c, 7, 64, 0
11, 10799, Note_on_c, 7, 54, 0
11, 10799, Note_on_c, 7, 60, 0
11, 10800, Note_on_c, 7, 41, 122
11, 10919, Note_on_c, 7, 41, 0
11, 10920, Note_on_c, 7, 57, 122
11, 10920, Note_on_c, 7, 60, 122
11, 10920, Note_on_c, 7, 63, 122
11, 11039, Note_on_c, 7, 63, 0
11, 11039, Note_on_c, 7, 60, 0
11, 11039, Note_on_c, 7, 57, 0
11, 11040, Note_on_c, 7, 63, 122
11, 11040, Note_on_c, 7, 60, 122
11, 11040, Note_on_c, 7, 57, 122
11, 11159, Note_on_c, 7, 57, 0
11, 11159, Note_on_c, 7, 60, 0
11, 11159, Note_on_c, 7, 63, 0
11, 11160, Note_on_c, 7, 48, 122
11, 11279, Note_on_c, 7, 48, 0
11, 11280, Note_on_c, 7, 60, 122
11, 11280, Note_on_c, 7, 55, 122
11, 11280, Note_on_c, 7, 64, 122
11, 11399, Note_on_c, 7, 64, 0
11, 11399, Note_on_c, 7, 55, 0
11, 11399, Note_on_c, 7, 60, 0
11, 11400, Note_on_c, 7, 60, 122
11, 11400, Note_on_c, 7, 64, 122
11, 11400, Note_on_c, 7, 55, 122
11, 11519, Note_on_c, 7, 55, 0
11, 11519, Note_on_c, 7, 64, 0
11, 11519, Note_on_c, 7, 60, 0
11, 11520, Note_on_c, 7, 41, 122
11, 11639, Note_on_c, 7, 41, 0
11, 11640, Note_on_c, 7, 57, 122
11, 11640, Note_on_c, 7, 65, 122
11, 11640, Note_on_c, 7, 60, 122
11, 11759, Note_on_c, 7, 60, 0
11, 11759, Note_on_c, 7, 65, 0
11, 11759, Note_on_c, 7, 57, 0
