0, 0, Header, 1, 17, 120
4, 25981, Note_on_c, 0, 70, 0
4, 25982, Note_on_c, 0, 74, 100
4, 26160, Note_on_c, 0, 74, 0
4, 26222, Note_on_c, 0, 72, 100
4, 26281, Note_on_c, 0, 72, 0
4, 26282, Note_on_c, 0, 70, 100
4, 26341, Note_on_c, 0, 70, 0
4, 26342, Note_on_c, 0, 69, 100
4, 26401, Note_on_c, 0, 69, 0
4, 26402, Note_on_c, 0, 67, 100
4, 26520, Note_on_c, 0, 67, 0
4, 26522, Note_on_c, 0, 65, 100
4, 26581, Note_on_c, 0, 65, 0
4, 26582, Note_on_c, 0, 62, 100
4, 26641, Note_on_c, 0, 62, 0
4, 26642, Note_on_c, 0, 65, 100
4, 26760, Note_on_c, 0, 65, 0
4, 26762, Note_on_c, 0, 67, 100
4, 26821, Note_on_c, 0, 67, 0
4, 26822, Note_on_c, 0, 60, 100
4, 26940, Note_on_c, 0, 60, 0
4, 26942, Note_on_c, 0, 58, 100
4, 27120, Note_on_c, 0, 58, 0
4, 27422, Note_on_c, 0, 58, 100
4, 27481, Note_on_c, 0, 58, 0
4, 27482, Note_on_c, 0, 67, 100
4, 27600, Note_on_c, 0, 67, 0
4, 27602, Note_on_c, 0, 67, 100
4, 27720, Note_on_c, 0, 67, 0
4, 27722, Note_on_c, 0, 70, 100
4, 27781, Note_on_c, 0, 70, 0
4, 27782, Note_on_c, 0, 72, 100
4, 27900, Note_on_c, 0, 72, 0
4, 27902, Note_on_c, 0, 67, 100
4, 28020, Note_on_c, 0, 67, 0
4, 28022, Note_on_c, 0, 65, 100
4, 28140, Note_on_c, 0, 65, 0
4, 28142, Note_on_c, 0, 67, 100
4, 28201, Note_on_c, 0, 67, 0
4, 28322, Note_on_c, 0, 67, 100
4, 28381, Note_on_c, 0, 67, 0
4, 28382, Note_on_c, 0, 65, 100
4, 28441, Note_on_c, 0, 65, 0
4, 28442, Note_on_c, 0, 65, 100
4, 28560, Note_on_c, 0, 65, 0
4, 28562, Note_on_c, 0, 67, 100
4, 28680, Note_on_c, 0, 67, 0
4, 28742, Note_on_c, 0, 70, 100
4, 28801, Note_on_c, 0, 70, 0
4, 28802, Note_on_c, 0, 74, 100
4, 28861, Note_on_c, 0, 74, 0
4, 28862, Note_on_c, 0, 75, 100
4, 28921, Note_on_c, 0, 75, 0
4, 28922, Note_on_c, 0, 74, 100
4, 28981, Note_on_c, 0, 74, 0
4, 28982, Note_on_c, 0, 70, 100
4, 29041, Note_on_c, 0, 70, 0
4, 29042, Note_on_c, 0, 67, 100
4, 29160, Note_on_c, 0, 67, 0
4, 29162, Note_on_c, 0, 65, 100
4, 29221, Note_on_c, 0, 65, 0
4, 29222, Note_on_c, 0, 72, 100
4, 29702, Note_on_c, 0, 72, 0
4, 29702, Note_on_c, 0, 74, 100
4, 29731, Note_on_c, 0, 74, 0
4, 29732, Note_on_c, 0, 72, 100
4, 29761, Note_on_c, 0, 72, 0
4, 29762, Note_on_c, 0, 70, 100
4, 29880, Note_on_c, 0, 70, 0
4, 30062, Note_on_c, 0, 70, 100
4, 30180, Note_on_c, 0, 70, 0
4, 30182, Note_on_c, 0, 70, 100
4, 30241, Note_on_c, 0, 70, 0
4, 30242, Note_on_c, 0, 72, 100
4, 30301, Note_on_c, 0, 72, 0
4, 30302, Note_on_c, 0, 67, 100
4, 30361, Note_on_c, 0, 67, 0
4, 30362, Note_on_c, 0, 67, 100
4, 30421, Note_on_c, 0, 67, 0
4, 30422, Note_on_c, 0, 65, 100
4, 30481, Note_on_c, 0, 65, 0
4, 30482, Note_on_c, 0, 65, 100
4, 30600, Note_on_c, 0, 65, 0
4, 30662, Note_on_c, 0, 74, 100
4, 30721, Note_on_c, 0, 74, 0
4, 30722, Note_on_c, 0, 72, 100
4, 30781, Note_on_c, 0, 72, 0
4, 30782, Note_on_c, 0, 72, 100
4, 30841, Note_on_c, 0, 72, 0
4, 30842, Note_on_c, 0, 70, 100
4, 30901, Note_on_c, 0, 70, 0
4, 30902, Note_on_c, 0, 70, 100
4, 31020, Note_on_c, 0, 70, 0
4, 31022, Note_on_c, 0, 62, 100
4, 31081, Note_on_c, 0, 62, 0
4, 31082, Note_on_c, 0, 67, 100
4, 31141, Note_on_c, 0, 67, 0
4, 31142, Note_on_c, 0, 69, 100
4, 31201, Note_on_c, 0, 69, 0
4, 31202, Note_on_c, 0, 70, 100
4, 31320, Note_on_c, 0, 70, 0
4, 31322, Note_on_c, 0, 69, 100
4, 31381, Note_on_c, 0, 69, 0
4, 31382, Note_on_c, 0, 67, 100
4, 31441, Note_on_c, 0, 67, 0
4, 31442, Note_on_c, 0, 67, 100
4, 31560, Note_on_c, 0, 67, 0
4, 31562, Note_on_c, 0, 65, 100
4, 31621, Note_on_c, 0, 65, 0
4, 31622, Note_on_c, 0, 62, 100
4, 31800, Note_on_c, 0, 62, 0
4, 31862, Note_on_c, 0, 72, 100
4, 32099, Note_on_c, 0, 72, 0
4, 32102, Note_on_c, 0, 74, 100
4, 32131, Note_on_c, 0, 74, 0
4, 32132, Note_on_c, 0, 72, 100
4, 32161, Note_on_c, 0, 72, 0
4, 32162, Note_on_c, 0, 70, 100
4, 32399, Note_on_c, 0, 70, 0
4, 32642, Note_on_c, 0, 72, 100
4, 32701, Note_on_c, 0, 72, 0
4, 32702, Note_on_c, 0, 72, 100
4, 32761, Note_on_c, 0, 72, 0
4, 32762, Note_on_c, 0, 72, 100
4, 32821, Note_on_c, 0, 72, 0
4, 32822, Note_on_c, 0, 70, 100
4, 32881, Note_on_c, 0, 70, 0
4, 32882, Note_on_c, 0, 74, 100
4, 32941, Note_on_c, 0, 74, 0
4, 32942, Note_on_c, 0, 67, 100
4, 33001, Note_on_c, 0, 67, 0
4, 33002, Note_on_c, 0, 67, 100
4, 33061, Note_on_c, 0, 67, 0
4, 33062, Note_on_c, 0, 70, 100
4, 33180, Note_on_c, 0, 70, 0
4, 33182, Note_on_c, 0, 72, 100
4, 33241, Note_on_c, 0, 72, 0
4, 33602, Note_on_c, 0, 72, 100
4, 33661, Note_on_c, 0, 72, 0
4, 33662, Note_on_c, 0, 72, 100
4, 33721, Note_on_c, 0, 72, 0
4, 33722, Note_on_c, 0, 72, 100
4, 33781, Note_on_c, 0, 72, 0
4, 33782, Note_on_c, 0, 70, 100
4, 33841, Note_on_c, 0, 70, 0
4, 33842, Note_on_c, 0, 74, 100
4, 33901, Note_on_c, 0, 74, 0
4, 33902, Note_on_c, 0, 67, 100
4, 33961, Note_on_c, 0, 67, 0
4, 33962, Note_on_c, 0, 67, 100
4, 34021, Note_on_c, 0, 67, 0
4, 34022, Note_on_c, 0, 65, 100
4, 34140, Note_on_c, 0, 65, 0
4, 34142, Note_on_c, 0, 67, 100
4, 34201, Note_on_c, 0, 67, 0
4, 34862, Note_on_c, 0, 62, 100
4, 34921, Note_on_c, 0, 62, 0
4, 34922, Note_on_c, 0, 67, 100
4, 34981, Note_on_c, 0, 67, 0
4, 34982, Note_on_c, 0, 69, 100
4, 35041, Note_on_c, 0, 69, 0
4, 35042, Note_on_c, 0, 70, 100
4, 35160, Note_on_c, 0, 70, 0
4, 35162, Note_on_c, 0, 69, 100
4, 35221, Note_on_c, 0, 69, 0
4, 35222, Note_on_c, 0, 67, 100
4, 35281, Note_on_c, 0, 67, 0
4, 35282, Note_on_c, 0, 67, 100
4, 35400, Note_on_c, 0, 67, 0
4, 35402, Note_on_c, 0, 65, 100
4, 35461, Note_on_c, 0, 65, 0
4, 35462, Note_on_c, 0, 62, 100
4, 35640, Note_on_c, 0, 62, 0
4, 35702, Note_on_c, 0, 74, 100
4, 35939, Note_on_c, 0, 74, 0
4, 36002, Note_on_c, 0, 70, 100
4, 36239, Note_on_c, 0, 70, 0
4, 36302, Note_on_c, 0, 74, 100
4, 36420, Note_on_c, 0, 74, 0
4, 36422, Note_on_c, 0, 75, 100
4, 36481, Note_on_c, 0, 75, 0
4, 36482, Note_on_c, 0, 74, 100
4, 36541, Note_on_c, 0, 74, 0
4, 36542, Note_on_c, 0, 74, 100
4, 36601, Note_on_c, 0, 74, 0
4, 36602, Note_on_c, 0, 72, 100
4, 36661, Note_on_c, 0, 72, 0
4, 36662, Note_on_c, 0, 72, 100
4, 36780, Note_on_c, 0, 72, 0
4, 36782, Note_on_c, 0, 70, 100
4, 36841, Note_on_c, 0, 70, 0
4, 36842, Note_on_c, 0, 74, 100
4, 36960, Note_on_c, 0, 74, 0
4, 37262, Note_on_c, 0, 62, 100
4, 37321, Note_on_c, 0, 62, 0
4, 37322, Note_on_c, 0, 70, 100
4, 37440, Note_on_c, 0, 70, 0
4, 37442, Note_on_c, 0, 69, 100
4, 37501, Note_on_c, 0, 69, 0
4, 37502, Note_on_c, 0, 69, 100
4, 37561, Note_on_c, 0, 69, 0
4, 37562, Note_on_c, 0, 70, 100
4, 37621, Note_on_c, 0, 70, 0
4, 37622, Note_on_c, 0, 69, 100
4, 37681, Note_on_c, 0, 69, 0
4, 37682, Note_on_c, 0, 67, 100
4, 37741, Note_on_c, 0, 67, 0
4, 37742, Note_on_c, 0, 65, 100
4, 37801, Note_on_c, 0, 65, 0
4, 37802, Note_on_c, 0, 67, 100
4, 38158, Note_on_c, 0, 67, 0
4, 38942, Note_on_c, 0, 70, 100
4, 39001, Note_on_c, 0, 70, 0
4, 39002, Note_on_c, 0, 70, 100
4, 39061, Note_on_c, 0, 70, 0
4, 39062, Note_on_c, 0, 70, 100
4, 39121, Note_on_c, 0, 70, 0
4, 39122, Note_on_c, 0, 69, 100
4, 39181, Note_on_c, 0, 69, 0
4, 39182, Note_on_c, 0, 67, 100
4, 39241, Note_on_c, 0, 67, 0
4, 39242, Note_on_c, 0, 65, 100
4, 39301, Note_on_c, 0, 65, 0
4, 39302, Note_on_c, 0, 62, 100
4, 39361, Note_on_c, 0, 62, 0
4, 39362, Note_on_c, 0, 65, 100
4, 39480, Note_on_c, 0, 65, 0
4, 39482, Note_on_c, 0, 67, 100
4, 39600, Note_on_c, 0, 67, 0
4, 39602, Note_on_c, 0, 67, 100
4, 39720, Note_on_c, 0, 67, 0
4, 39902, Note_on_c, 0, 69, 100
4, 39961, Note_on_c, 0, 69, 0
4, 39962, Note_on_c, 0, 69, 100
4, 40021, Note_on_c, 0, 69, 0
4, 40022, Note_on_c, 0, 70, 100
4, 40081, Note_on_c, 0, 70, 0
4, 40082, Note_on_c, 0, 69, 100
4, 40141, Note_on_c, 0, 69, 0
4, 40142, Note_on_c, 0, 67, 100
4, 40201, Note_on_c, 0, 67, 0
4, 40202, Note_on_c, 0, 65, 100
4, 40320, Note_on_c, 0, 65, 0
4, 40322, Note_on_c, 0, 65, 100
4, 40440, Note_on_c, 0, 65, 0
4, 40442, Note_on_c, 0, 67, 100
4, 40501, Note_on_c, 0, 67, 0
4, 40502, Note_on_c, 0, 67, 100
4, 40561, Note_on_c, 0, 67, 0
4, 40862, Note_on_c, 0, 69, 100
4, 40921, Note_on_c, 0, 69, 0
4, 40922, Note_on_c, 0, 69, 100
4, 40981, Note_on_c, 0, 69, 0
4, 40982, Note_on_c, 0, 70, 100
4, 41041, Note_on_c, 0, 70, 0
4, 41042, Note_on_c, 0, 72, 100
4, 41220, Note_on_c, 0, 72, 0
4, 41222, Note_on_c, 0, 65, 100
4, 41281, Note_on_c, 0, 65, 0
4, 41282, Note_on_c, 0, 65, 100
4, 41400, Note_on_c, 0, 65, 0
4, 41402, Note_on_c, 0, 67, 100
4, 41520, Note_on_c, 0, 67, 0
4, 41522, Note_on_c, 0, 67, 100
4, 41640, Note_on_c, 0, 67, 0
4, 41762, Note_on_c, 0, 69, 100
4, 41821, Note_on_c, 0, 69, 0
4, 41822, Note_on_c, 0, 69, 100
4, 41881, Note_on_c, 0, 69, 0
4, 41882, Note_on_c, 0, 69, 100
4, 41941, Note_on_c, 0, 69, 0
4, 41942, Note_on_c, 0, 70, 100
4, 42001, Note_on_c, 0, 70, 0
4, 42002, Note_on_c, 0, 69, 100
4, 42120, Note_on_c, 0, 69, 0
4, 42122, Note_on_c, 0, 65, 100
4, 42240, Note_on_c, 0, 65, 0
4, 46082, Note_on_c, 0, 72, 100
4, 46141, Note_on_c, 0, 72, 0
4, 46142, Note_on_c, 0, 72, 100
4, 46201, Note_on_c, 0, 72, 0
4, 46202, Note_on_c, 0, 70, 100
4, 46261, Note_on_c, 0, 70, 0
4, 46262, Note_on_c, 0, 70, 100
4, 46380, Note_on_c, 0, 70, 0
4, 46382, Note_on_c, 0, 62, 100
4, 46441, Note_on_c, 0, 62, 0
4, 46442, Note_on_c, 0, 67, 100
4, 46501, Note_on_c, 0, 67, 0
4, 46502, Note_on_c, 0, 69, 100
4, 46561, Note_on_c, 0, 69, 0
4, 46562, Note_on_c, 0, 70, 100
4, 46680, Note_on_c, 0, 70, 0
4, 46682, Note_on_c, 0, 69, 100
4, 46741, Note_on_c, 0, 69, 0
4, 46742, Note_on_c, 0, 67, 100
4, 46801, Note_on_c, 0, 67, 0
4, 46802, Note_on_c, 0, 67, 100
4, 46920, Note_on_c, 0, 67, 0
4, 46922, Note_on_c, 0, 65, 100
4, 46981, Note_on_c, 0, 65, 0
4, 46982, Note_on_c, 0, 62, 100
4, 47160, Note_on_c, 0, 62, 0
4, 47222, Note_on_c, 0, 72, 100
4, 47459, Note_on_c, 0, 72, 0
4, 47462, Note_on_c, 0, 74, 100
4, 47491, Note_on_c, 0, 74, 0
4, 47492, Note_on_c, 0, 72, 100
4, 47521, Note_on_c, 0, 72, 0
4, 47522, Note_on_c, 0, 70, 100
4, 47759, Note_on_c, 0, 70, 0
4, 48002, Note_on_c, 0, 72, 100
4, 48061, Note_on_c, 0, 72, 0
4, 48062, Note_on_c, 0, 72, 100
4, 48121, Note_on_c, 0, 72, 0
4, 48122, Note_on_c, 0, 72, 100
4, 48181, Note_on_c, 0, 72, 0
4, 48182, Note_on_c, 0, 70, 100
4, 48241, Note_on_c, 0, 70, 0
4, 48242, Note_on_c, 0, 74, 100
4, 48301, Note_on_c, 0, 74, 0
4, 48302, Note_on_c, 0, 67, 100
4, 48361, Note_on_c, 0, 67, 0
4, 48362, Note_on_c, 0, 67, 100
4, 48421, Note_on_c, 0, 67, 0
4, 48422, Note_on_c, 0, 70, 100
4, 48540, Note_on_c, 0, 70, 0
4, 48542, Note_on_c, 0, 72, 100
4, 48601, Note_on_c, 0, 72, 0
4, 48962, Note_on_c, 0, 72, 100
4, 49021, Note_on_c, 0, 72, 0
4, 49022, Note_on_c, 0, 72, 100
4, 49081, Note_on_c, 0, 72, 0
4, 49082, Note_on_c, 0, 72, 100
4, 49141, Note_on_c, 0, 72, 0
4, 49142, Note_on_c, 0, 70, 100
4, 49201, Note_on_c, 0, 70, 0
4, 49202, Note_on_c, 0, 74, 100
4, 49261, Note_on_c, 0, 74, 0
4, 49262, Note_on_c, 0, 67, 100
4, 49321, Note_on_c, 0, 67, 0
4, 49322, Note_on_c, 0, 67, 100
4, 49381, Note_on_c, 0, 67, 0
4, 49382, Note_on_c, 0, 65, 100
4, 49500, Note_on_c, 0, 65, 0
4, 49502, Note_on_c, 0, 67, 100
4, 49561, Note_on_c, 0, 67, 0
4, 50222, Note_on_c, 0, 62, 100
4, 50281, Note_on_c, 0, 62, 0
4, 50282, Note_on_c, 0, 67, 100
4, 50341, Note_on_c, 0, 67, 0
4, 50342, Note_on_c, 0, 69, 100
4, 50401, Note_on_c, 0, 69, 0
4, 50402, Note_on_c, 0, 70, 100
4, 50520, Note_on_c, 0, 70, 0
4, 50522, Note_on_c, 0, 69, 100
4, 50581, Note_on_c, 0, 69, 0
4, 50582, Note_on_c, 0, 67, 100
4, 50641, Note_on_c, 0, 67, 0
4, 50642, Note_on_c, 0, 67, 100
4, 50760, Note_on_c, 0, 67, 0
4, 50762, Note_on_c, 0, 65, 100
4, 50821, Note_on_c, 0, 65, 0
4, 50822, Note_on_c, 0, 62, 100
4, 51000, Note_on_c, 0, 62, 0
4, 51062, Note_on_c, 0, 74, 100
4, 51299, Note_on_c, 0, 74, 0
4, 51362, Note_on_c, 0, 70, 100
4, 51599, Note_on_c, 0, 70, 0
4, 51662, Note_on_c, 0, 74, 100
4, 51780, Note_on_c, 0, 74, 0
4, 51782, Note_on_c, 0, 75, 100
4, 51841, Note_on_c, 0, 75, 0
4, 51842, Note_on_c, 0, 74, 100
4, 51901, Note_on_c, 0, 74, 0
4, 51902, Note_on_c, 0, 74, 100
4, 51961, Note_on_c, 0, 74, 0
4, 51962, Note_on_c, 0, 72, 100
4, 52021, Note_on_c, 0, 72, 0
4, 52022, Note_on_c, 0, 72, 100
4, 52140, Note_on_c, 0, 72, 0
4, 52142, Note_on_c, 0, 70, 100
4, 52201, Note_on_c, 0, 70, 0
4, 52202, Note_on_c, 0, 74, 100
4, 52314, Control_c, 0, 11, 99
4, 52320, Note_on_c, 0, 74, 0
4, 52329, Control_c, 0, 11, 98
4, 52359, Control_c, 0, 11, 97
4, 52389, Control_c, 0, 11, 96
4, 52427, Control_c, 0, 11, 95
4, 52457, Control_c, 0, 11, 94
4, 52487, Control_c, 0, 11, 93
4, 52517, Control_c, 0, 11, 92
4, 52547, Control_c, 0, 11, 91
4, 52584, Control_c, 0, 11, 90
4, 52614, Control_c, 0, 11, 89
4, 52622, Note_on_c, 0, 62, 100
4, 52644, Control_c, 0, 11, 88
4, 52674, Control_c, 0, 11, 87
4, 52681, Note_on_c, 0, 62, 0
4, 52682, Note_on_c, 0, 70, 100
4, 52712, Control_c, 0, 11, 86
4, 52742, Control_c, 0, 11, 85
4, 52772, Control_c, 0, 11, 84
4, 52800, Note_on_c, 0, 70, 0
4, 52802, Note_on_c, 0, 69, 100
4, 52802, Control_c, 0, 11, 83
4, 52832, Control_c, 0, 11, 82
4, 52861, Note_on_c, 0, 69, 0
4, 52862, Note_on_c, 0, 69, 100
4, 52869, Control_c, 0, 11, 81
4, 52899, Control_c, 0, 11, 80
4, 52921, Note_on_c, 0, 69, 0
4, 52922, Note_on_c, 0, 70, 100
4, 52929, Control_c, 0, 11, 79
4, 52959, Control_c, 0, 11, 78
4, 52981, Note_on_c, 0, 70, 0
4, 52982, Note_on_c, 0, 69, 100
4, 52997, Control_c, 0, 11, 77
4, 53027, Control_c, 0, 11, 76
4, 53041, Note_on_c, 0, 69, 0
4, 53042, Note_on_c, 0, 67, 100
4, 53057, Control_c, 0, 11, 75
4, 53087, Control_c, 0, 11, 74
4, 53101, Note_on_c, 0, 67, 0
4, 53102, Note_on_c, 0, 65, 100
4, 53117, Control_c, 0, 11, 73
4, 53154, Control_c, 0, 11, 72
4, 53161, Note_on_c, 0, 65, 0
4, 53162, Note_on_c, 0, 67, 100
4, 53184, Control_c, 0, 11, 71
4, 53214, Control_c, 0, 11, 70
4, 53244, Control_c, 0, 11, 69
4, 53282, Control_c, 0, 11, 68
4, 53312, Control_c, 0, 11, 67
4, 53342, Control_c, 0, 11, 66
4, 53372, Control_c, 0, 11, 65
4, 53402, Control_c, 0, 11, 64
4, 53439, Control_c, 0, 11, 63
4, 53469, Control_c, 0, 11, 62
4, 53499, Control_c, 0, 11, 61
4, 53518, Note_on_c, 0, 67, 0
4, 53529, Control_c, 0, 11, 60
4, 53567, Control_c, 0, 11, 59
4, 53597, Control_c, 0, 11, 58
4, 53627, Control_c, 0, 11, 57
4, 53657, Control_c, 0, 11, 56
4, 53687, Control_c, 0, 11, 55
4, 53724, Control_c, 0, 11, 54
4, 53754, Control_c, 0, 11, 53
4, 53762, Note_on_c, 0, 72, 100
4, 53784, Control_c, 0, 11, 52
4, 53814, Control_c, 0, 11, 51
4, 53821, Note_on_c, 0, 72, 0
4, 53822, Note_on_c, 0, 72, 100
4, 53852, Control_c, 0, 11, 50
4, 53881, Note_on_c, 0, 72, 0
4, 53882, Note_on_c, 0, 70, 100
4, 53882, Control_c, 0, 11, 49
4, 53912, Control_c, 0, 11, 48
4, 53941, Note_on_c, 0, 70, 0
4, 53942, Note_on_c, 0, 70, 100
4, 53942, Control_c, 0, 11, 47
4, 53972, Control_c, 0, 11, 46
4, 54009, Control_c, 0, 11, 45
4, 54039, Control_c, 0, 11, 44
4, 54060, Note_on_c, 0, 70, 0
4, 54062, Note_on_c, 0, 62, 100
4, 54069, Control_c, 0, 11, 43
4, 54099, Control_c, 0, 11, 42
4, 54121, Note_on_c, 0, 62, 0
4, 54122, Note_on_c, 0, 67, 100
4, 54137, Control_c, 0, 11, 41
4, 54167, Control_c, 0, 11, 40
4, 54181, Note_on_c, 0, 67, 0
4, 54182, Note_on_c, 0, 69, 100
4, 54197, Control_c, 0, 11, 39
4, 54227, Control_c, 0, 11, 38
4, 54241, Note_on_c, 0, 69, 0
4, 54242, Note_on_c, 0, 70, 100
4, 54257, Control_c, 0, 11, 37
4, 54294, Control_c, 0, 11, 36
4, 54324, Control_c, 0, 11, 35
4, 54354, Control_c, 0, 11, 34
4, 54360, Note_on_c, 0, 70, 0
4, 54362, Note_on_c, 0, 69, 100
4, 54384, Control_c, 0, 11, 33
4, 54414, Control_c, 0, 11, 32
4, 54421, Note_on_c, 0, 69, 0
4, 54422, Note_on_c, 0, 67, 100
4, 54452, Control_c, 0, 11, 31
4, 54481, Note_on_c, 0, 67, 0
4, 54482, Note_on_c, 0, 67, 100
4, 54482, Control_c, 0, 11, 30
4, 54512, Control_c, 0, 11, 29
4, 54542, Control_c, 0, 11, 28
4, 54579, Control_c, 0, 11, 27
4, 54600, Note_on_c, 0, 67, 0
4, 54602, Note_on_c, 0, 65, 100
4, 54609, Control_c, 0, 11, 26
4, 54639, Control_c, 0, 11, 25
4, 54661, Note_on_c, 0, 65, 0
4, 54662, Note_on_c, 0, 62, 100
4, 54669, Control_c, 0, 11, 24
4, 54699, Control_c, 0, 11, 23
4, 54737, Control_c, 0, 11, 22
4, 54767, Control_c, 0, 11, 21
4, 54797, Control_c, 0, 11, 20
4, 54827, Control_c, 0, 11, 19
4, 54840, Note_on_c, 0, 62, 0
4, 54864, Control_c, 0, 11, 18
4, 54894, Control_c, 0, 11, 17
4, 54902, Note_on_c, 0, 72, 100
4, 54924, Control_c, 0, 11, 16
4, 54954, Control_c, 0, 11, 15
4, 54984, Control_c, 0, 11, 14
4, 55022, Control_c, 0, 11, 13
4, 55052, Control_c, 0, 11, 12
4, 55082, Control_c, 0, 11, 11
4, 55112, Control_c, 0, 11, 10
4, 55139, Note_on_c, 0, 72, 0
4, 55142, Note_on_c, 0, 74, 100
4, 55149, Control_c, 0, 11, 9
4, 55171, Note_on_c, 0, 74, 0
4, 55172, Note_on_c, 0, 72, 100
4, 55179, Control_c, 0, 11, 8
4, 55201, Note_on_c, 0, 72, 0
4, 55202, Note_on_c, 0, 70, 100
4, 55209, Control_c, 0, 11, 7
4, 55239, Control_c, 0, 11, 6
4, 55269, Control_c, 0, 11, 5
4, 55307, Control_c, 0, 11, 4
4, 55337, Control_c, 0, 11, 3
4, 55367, Control_c, 0, 11, 2
4, 55397, Control_c, 0, 11, 1
4, 55434, Control_c, 0, 11, 0
4, 55439, Note_on_c, 0, 70, 0
4, 55464, Control_c, 0, 11, 0
4, 55494, Control_c, 0, 11, 0
4, 55524, Control_c, 0, 11, 0
4, 55554, Control_c, 0, 11, 0
4, 55592, Control_c, 0, 11, 0
4, 55622, Control_c, 0, 11, 0
4, 55652, Control_c, 0, 11, 0
4, 55652, End_track
5, 0, Start_track
5, 0, MIDI_port, 0
5, 0, Title_t, "Drums"
5, 0, Program_c, 9, 0
5, 0, Control_c, 9, 7, 110
5, 0, Control_c, 9, 10, 66
5, 0, Control_c, 9, 121, 127
5, 0, Control_c, 9, 0, 0
5, 0, Control_c, 9, 32, 0
5, 0, Control_c, 9, 11, 127
5, 0, Control_c, 9, 91, 80
5, 0, Control_c, 9, 93, 0
5, 3, Control_c, 9, 99, 24
5, 4, Control_c, 9, 98, 57
5, 4, Control_c, 9, 6, 32
5, 300, Note_on_c, 9, 45, 111
5, 330, Note_on_c, 9, 45, 0
5, 354, Note_on_c, 9, 38, 121
5, 358, Note_on_c, 9, 38, 0
5, 360, Note_on_c, 9, 38, 122
5, 390, Note_on_c, 9, 38, 0
5, 427, Control_c, 9, 1, 0
5, 480, Note_on_c, 9, 35, 110
5, 480, Note_on_c, 9, 42, 109
5, 480, Note_on_c, 9, 49, 67
5, 480, Note_on_c, 9, 64, 29
5, 496, Note_on_c, 9, 49, 0
5, 509, Note_on_c, 9, 64, 0
5, 510, Note_on_c, 9, 42, 0
5, 510, Note_on_c, 9, 35, 0
5, 540, Note_on_c, 9, 42, 108
5, 540, Note_on_c, 9, 64, 29
5, 569, Note_on_c, 9, 64, 0
5, 570, Note_on_c, 9, 42, 0
5, 600, Note_on_c, 9, 38, 107
5, 600, Note_on_c, 9, 42, 110
5, 600, Note_on_c, 9, 62, 32
5, 600, Note_on_c, 9, 54, 127
5, 629, Note_on_c, 9, 54, 0
5, 629, Note_on_c, 9, 62, 0
5, 630, Note_on_c, 9, 42, 0
5, 630, Note_on_c, 9, 38, 0
5, 660, Note_on_c, 9, 35, 111
5, 660, Note_on_c, 9, 42, 104
5, 660, Note_on_c, 9, 64, 29
5, 689, Note_on_c, 9, 64, 0
5, 690, Note_on_c, 9, 42, 0
5, 690, Note_on_c, 9, 35, 0
5, 720, Note_on_c, 9, 35, 111
5, 720, Note_on_c, 9, 42, 110
5, 720, Note_on_c, 9, 64, 31
5, 749, Note_on_c, 9, 64, 0
5, 750, Note_on_c, 9, 42, 0
5, 750, Note_on_c, 9, 35, 0
5, 780, Note_on_c, 9, 42, 106
5, 780, Note_on_c, 9, 64, 36
5, 809, Note_on_c, 9, 64, 0
5, 810, Note_on_c, 9, 42, 0
5, 840, Note_on_c, 9, 38, 114
5, 840, Note_on_c, 9, 42, 113
5, 840, Note_on_c, 9, 62, 47
5, 840, Note_on_c, 9, 54, 127
5, 869, Note_on_c, 9, 54, 0
5, 869, Note_on_c, 9, 62, 0
5, 870, Note_on_c, 9, 42, 0
5, 870, Note_on_c, 9, 38, 0
5, 900, Note_on_c, 9, 42, 112
5, 900, Note_on_c, 9, 64, 43
5, 929, Note_on_c, 9, 64, 0
5, 930, Note_on_c, 9, 42, 0
5, 960, Note_on_c, 9, 35, 111
5, 960, Note_on_c, 9, 42, 115
5, 960, Note_on_c, 9, 64, 43
5, 989, Note_on_c, 9, 64, 0
5, 990, Note_on_c, 9, 42, 0
5, 990, Note_on_c, 9, 35, 0
5, 1020, Note_on_c, 9, 42, 115
5, 1020, Note_on_c, 9, 64, 29
5, 1049, Note_on_c, 9, 64, 0
5, 1050, Note_on_c, 9, 42, 0
5, 1080, Note_on_c, 9, 38, 104
5, 1080, Note_on_c, 9, 42, 110
5, 1080, Note_on_c, 9, 62, 40
5, 1080, Note_on_c, 9, 54, 127
5, 1109, Note_on_c, 9, 54, 0
5, 1109, Note_on_c, 9, 62, 0
5, 1110, Note_on_c, 9, 42, 0
5, 1110, Note_on_c, 9, 38, 0
5, 1140, Note_on_c, 9, 35, 109
5, 1140, Note_on_c, 9, 42, 110
5, 1140, Note_on_c, 9, 64, 41
5, 1169, Note_on_c, 9, 64, 0
5, 1170, Note_on_c, 9, 42, 0
5, 1170, Note_on_c, 9, 35, 0
5, 1200, Note_on_c, 9, 35, 117
5, 1200, Note_on_c, 9, 42, 113
5, 1200, Note_on_c, 9, 64, 46
5, 1229, Note_on_c, 9, 64, 0
5, 1230, Note_on_c, 9, 42, 0
5, 1230, Note_on_c, 9, 35, 0
5, 1260, Note_on_c, 9, 42, 118
5, 1260, Note_on_c, 9, 64, 42
5, 1289, Note_on_c, 9, 64, 0
5, 1290, Note_on_c, 9, 42, 0
5, 1320, Note_on_c, 9, 38, 111
5, 1320, Note_on_c, 9, 42, 110
